"id_catalog","name"
"1","Процессоры"
"2","Материнские платы"
"3","Видеоадаптеры"
"4","Жёсткие диски"
"5","Оперативная память"
"id_order","id_user","ordertime","number","id_product"
"1","3","2005-01-04 10:39:38","1","8"
"2","6","2005-02-10 09:40:29","2","10"
"3","1","2005-02-18 13:41:05","4","20"
"4","3","2005-03-10 18:20:00","1","20"
"5","3","2005-03-17 19:15:36","1","20"
"id_product","name","price","count","mark","description","id_catalog"
"1","Celeron 1.8","1595.00","10","3.6","Процессор CeleronR 1.8GHz, 128kb, 478-PGA, 400Mhz, OEM 0.18","1"
"2","Celeron 2.0GHz","1969.00","2","3.7","Процессор CeleronR 2.0GHz, 128KB, 478-PGA, 400MHz, OEM ","1"
"3","Celeron 2.4GHz","2109.00","4","3.9","Процессор CeleronR 2.4GHz, 128kb, 478-PGA, 400Mhz, OEM ","1"
"4","Celeron D 320 2.4GHz","1962.00","1","4.1","Процессор CeleronR D 320 2.4GHz, 256kb, 478-PGA, 533Mhz, OEM","1"
"5","Celeron D 325 2.53GHz","2747.00","6","4.1","Процессор CeleronR D 325 2.53GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"6","Celeron D 315 2.26GHz","1880.00","6","4.1","Процессор CeleronR D 315 2.26GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"7","Intel Pentium 4 3.2GHz","7259.00","5","4.5","Процессор IntelR PentiumR4 3.2GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"8","Intel Pentium 4 3.0GHz","6147.00","1","4.6","Процессор IntelR PentiumR4 3.0GHz, 512Kb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"9","Intel Pentium 4 3.0GHz","5673.00","12","4.5","Процессор IntelR PentiumR4 3.0GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Treading, OEM ","1"
"10","Gigabyte GA-8I848P-RS","1896.00","4","3.9","Материнская плата SOCKET-478 Gigabyte GA-8I848P-RS i848, (800Mhz), DDR, AGP 8x, ATA100, SATA , Sound 6ch, USB2.0, ATX","2"
"11","Gigabyte GA-8IG1000","2420.00","2","3.8","Материнская плата SOCKET-478 Gigabyte GA-8IG1000 i865g,FSB800/533/400,2chDDR400/333/266(4слота),Video,AGP,5PCI,ATA-100,S-ATA","2"
"12","Gigabyte GA-8IPE1000G","2289.00","6","3.7","Материнская плата Socket-478 Gigabyte GA-8IPE1000G i865PE(800/533/400Mhz),2ch400/333/266DDR,PCI/AGP,U-100,AC`97,Lan(1Gb),S-ATA,USB 2.0, ATX","2"
"13","Asustek P4C800-E Delux","5395.00","4","4.1","Материнская плата Socket-478 Asustek P4C800-E Delux i875P,FSB800/533Mhz,2chDDR400/333,AGP,6PCI,iEEE1394, Raid, U-133,S-ATA, AC`97, Lan(1000), ATX","2"
"14","Asustek P4P800-VM\L i865G","2518.00","6","4.0","Материнская плата Socket-478 Asustek P4P800-VM\L i865G FSB800/533/400, 2chDDR400/333/266(4слота),AGP,video,3PCI,ATA-100,S-ATA,lan ,M-ATX","2"
"15","Epox EP-4PDA3I","2289.00","5","4.0","Материнская плата Socket-478 Epox EP-4PDA3I i865PE(800Mhz), 2chDDR, PCI/AGP, SATA, Lan, U-100, RAID, AC`97, LAN, ATX","2"
"16","ASUSTEK A9600XT/TD","5156.00","2","4.7","Видеоадаптер ASUSTEK A9600XT/TD 128Mb DDR SDRAM, 2x400MHz DAC, AGP8x, ATI Radeon 9600XT, DVI, TV- out, BOX ","3"
"17","ASUSTEK V9520X","1602.00","6","4.0","Видеоадаптер ASUSTEK V9520X 128Mb DDR SDRAM, 400MHz DAC, AGP 8x, GeForce FX 5200, TV- out, BOX ","3"
"18","SAPPHIRE 256MB RADEON 9550","2730.00","3","3.8","ВИДЕОКАРТА SAPPHIRE 256MB RADEON 9550, TV-out, DVI, OEM ","3"
"19","GIGABYTE AGP GV-N59X128D","5886.00","6","3.6","ВИДЕОКАРТА GIGABYTE AGP GV-N59X128D FX5900XT OEM ","3"
"20","Maxtor 6Y120P0","2456.00","6","4.5","Винчестер 120 GB Maxtor 6Y120P0, UDMA-133, 7200rpm, 8MB ","4"
"21","Maxtor 6B200P0","3589.00","4","4.0","Винчестер 200 GB Maxtor 6B200P0, UDMA-133, 7200rpm, 8Mb ","4"
"22","Samsung SP0812C","2093.00","5","4.0","Винчестер 80 GB Samsung SP0812C, SATA, 7200rpm SpinPoint P80 SerialATA Буферная кэш-память 8 MB  7200об/мин  Интерфейс Serial ATA 1.0","4"
"23","Seagate Barracuda ST3160023A","3139.00","3","4.1","Винчестер 160 GB Seagate Barracuda ST3160023A, UDMA-100, 7200rpm, 8Mb ","4"
"24","Seagate ST3120026A","2468.00","8","4.2","Винчестер 120 GB Seagate ST3120026A, UDMA-100, 7200rpm, 8MB ","4"
"25","DDR-400 256MB Kingston","1085.00","20","4.8","Оперативная память DDR-400 256MB Kingston ","5"
"26","DDR-400 256MB Hynix Original ","1179.00","15","4.6","Оперативная память DDR-400 256MB Hynix Original ","5"
"27","DDR-400 256MB PQI","899.00","10","4.2","Оперативная память DDR-400 256MB PQI ","5"
"28","DDR-400 512MB Kingston","1932.00","20","4.8","Оперативная память DDR-400 512MB Kingston ","5"
"29","DDR-400 512MB PQI","1690.00","12","4.2","Оперативная память DDR-400 512MB PQI ","5"
"30","DDR-400 512MB Hynix","1717.00","8","4.5","Оперативная память DDR-400 512MB Hynix ","5"
"id_user","surname","patronymic","name","phone","email","url","status"
"1","Иванов","Валерьевич","Александр","58-98-78","ivanov@email.ru",NULL,"active"
"2","Лосев","Иванович","Сергей","9057777777","losev@email.ru",NULL,"passive"
"3","Симдянов","Вячеславович","Игорь","9056666100","simdyanov@softtime.ru","http://www.softtime.ru/","active"
"4","Кузнецов","Валерьевич","Максим",NULL,"kuznetsov@softtime.ru","http://www.softtime.ru","active"
"5","Нехорошев","Юрьевич","Анатолий",NULL,NULL,NULL,"lock"
"6","Корнеев","Александрович","Александр","89-78-36","korneev@domen.ru",NULL,"gold"
"id","customer_id","company","name","address1","address2","city","postcode","country_id","zone_id"
"id","customer_id","cart_uid","key","product_id","options","quantity","date_updated","date_created"
"id","parent_id","google_taxonomy_id","status","code","list_style","dock","keywords","image","priority","date_updated","date_created"
"1","0","0","1",,"columns","menu,tree",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","0","1",,"rows",,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","category_id","language_code","name","short_description","description","head_title","h1_title","meta_description"
"1","1","en","Rubber Ducks",,,,,
"2","2","en","Subcategory",,,,,
"id","status","name","domestic_name","iso_code_1","iso_code_2","iso_code_3","tax_id_format","address_format","postcode_format","postcode_required","language_code","currency_code","phone_code","date_updated","date_created"
"1","1","Afghanistan",,"004","AF","AFG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fa","AFN","93","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","Albania",,"008","AL","ALB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","sq","ALL","355","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","Algeria",,"012","DZ","DZA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ar","DZD","213","2021-08-29 21:52:35","2021-08-29 21:52:35"
"4","1","American Samoa",,"016","AS","ASM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","96799","0","en","USD","168","2021-08-29 21:52:35","2021-08-29 21:52:35"
"5","1","Andorra",,"020","AD","AND",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","AD\d{3}","0","ca","EUR","376","2021-08-29 21:52:35","2021-08-29 21:52:35"
"6","1","Angola",,"024","AO","AGO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","pt","AOA","244","2021-08-29 21:52:35","2021-08-29 21:52:35"
"7","1","Anguilla",,"660","AI","AIA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","126","2021-08-29 21:52:35","2021-08-29 21:52:35"
"8","1","Antarctica",,"010","AQ","ATA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0",,"XCD","672","2021-08-29 21:52:35","2021-08-29 21:52:35"
"9","1","Antigua and Barbuda",,"028","AG","ATG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","126","2021-08-29 21:52:35","2021-08-29 21:52:35"
"10","1","Argentina",,"032","AR","ARG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([A-HJ-NP-Z])?\d{4}([A-Z]{3})?","0","es","ARS","54","2021-08-29 21:52:35","2021-08-29 21:52:35"
"11","1","Armenia",,"051","AM","ARM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(37)?\d{4}","0","hy","AMD","374","2021-08-29 21:52:35","2021-08-29 21:52:35"
"12","1","Aruba",,"533","AW","ABW",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","nl","AWG","297","2021-08-29 21:52:35","2021-08-29 21:52:35"
"13","1","Australia",,"036","AU","AUS",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","en","AUD","61","2021-08-29 21:52:35","2021-08-29 21:52:35"
"14","1","Austria",,"040","AT","AUT","^(AT)?(U[A-Zd]{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","de","EUR","43","2021-08-29 21:52:35","2021-08-29 21:52:35"
"15","1","Azerbaijan",,"031","AZ","AZE",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","az","AZN","994","2021-08-29 21:52:35","2021-08-29 21:52:35"
"16","1","Bahamas",,"044","BS","BHS",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","BSD","124","2021-08-29 21:52:35","2021-08-29 21:52:35"
"17","1","Bahrain",,"048","BH","BHR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","((1[0-2]|[2-9])\d{2})?","0","ar","BHD","973","2021-08-29 21:52:35","2021-08-29 21:52:35"
"18","1","Bangladesh",,"050","BD","BGD",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","bn","BDT","880","2021-08-29 21:52:35","2021-08-29 21:52:35"
"19","1","Barbados",,"052","BB","BRB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(BB\d{5})?","0","en","BBD","124","2021-08-29 21:52:35","2021-08-29 21:52:35"
"20","1","Belarus",,"112","BY","BLR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","be","BYR","375","2021-08-29 21:52:35","2021-08-29 21:52:35"
"21","1","Belgium",,"056","BE","BEL","^(BE)?(0)?(d{9})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","nl","EUR","32","2021-08-29 21:52:35","2021-08-29 21:52:35"
"22","1","Belize",,"084","BZ","BLZ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","BZD","501","2021-08-29 21:52:35","2021-08-29 21:52:35"
"23","1","Benin",,"204","BJ","BEN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fr","XOF","229","2021-08-29 21:52:35","2021-08-29 21:52:35"
"24","1","Bermuda",,"060","BM","BMU",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[A-Z]{2}[ ]?[A-Z0-9]{2}","0","en","BMD","144","2021-08-29 21:52:35","2021-08-29 21:52:35"
"25","1","Bhutan",,"064","BT","BTN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","dz","BTN","975","2021-08-29 21:52:35","2021-08-29 21:52:35"
"26","1","Bolivia",,"068","BO","BOL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","es","BOB","591","2021-08-29 21:52:35","2021-08-29 21:52:35"
"27","1","Bosnia and Herzegowina",,"070","BA","BIH",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","bs","BAM","387","2021-08-29 21:52:35","2021-08-29 21:52:35"
"28","1","Botswana",,"072","BW","BWA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","BWP","267","2021-08-29 21:52:35","2021-08-29 21:52:35"
"29","1","Bouvet Island",,"074","BV","BVT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0",,"NOK","47","2021-08-29 21:52:35","2021-08-29 21:52:35"
"30","1","Brazil",,"076","BR","BRA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}[\-]?\d{3}","0","pt","BRL","55","2021-08-29 21:52:35","2021-08-29 21:52:35"
"31","1","British Indian Ocean Territory",,"086","IO","IOT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","BBND 1ZZ","0","en","USD","246","2021-08-29 21:52:35","2021-08-29 21:52:35"
